A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB
1.014534884,1.030544489,1.033912324,1.020689655,1.003952569,1,1.01877551,0.99602122,1.020120724,1.003138075,1.020356234,1.072977261,1.051943055,1.017641997,1.029520295,1.018232819,1.040617849,1.005720824,1.012861736,1.026774595,1.004594181,1.005599104,1.00436205,1.00308642,1.009265387,1.019647696,1.034693878,0.989466965
0.991404011,0.979381443,0.992,1,1,0.988876529,1,0.982689747,0.990138067,1,1.029093932,1.002957122,0.993050475,1.005496829,0.964157706,0.980716253,1.007146784,0.989761092,1.007936508,0.992722862,1.00152439,0.991091314,0.98669924,1.003076923,0.993442623,0.976079734,0.977317554,0.984193548
0.986512524,0.986842105,1.014516129,0.990990991,1.023622047,1.01799775,1.005608974,0.979674797,1.005976096,0.995828989,0.99273021,1.007371007,1.007550645,0.990328007,1.066914498,0.963483146,0.968886463,0.996551724,1,1.017715333,1.01369863,0.992134831,0.990371389,1.006134969,0.997359736,0.970047651,1.056508577,0.981317601
0.986328125,1.001333333,1,1,0.961538462,0.993370166,0.985657371,0.995850622,1.003960396,0.990575916,0.95280716,0.965853659,0.950466094,0.977070064,0.986933798,0.956268222,0.974647887,0.993079585,0.998425197,0.975990396,0.984234234,1.006795017,1.0025,1,0.99801456,0.978947368,0.972301815,0.981629927
1.068316832,1.066577896,1.036565978,1.047727273,1.024,1.100111235,1.015359741,1.05,1.033530572,1.040169133,1.021349274,0.97979798,0.959615385,1.01303781,1.021182701,1.009146341,1.076878613,1.033681765,1.017350158,1.009225092,1.031273837,1.066366704,1.039068994,1.018292683,1.028514589,0.995698925,1.100196464,1.033004423
1,1.006242197,0.994631902,1.019522777,1.0234375,0.990899899,1.018312102,1.007936508,0.996183206,1,0.981187291,0.967783505,0.963527054,1.012441012,1.014693172,1.009063444,0.991411702,0.996629213,1.026356589,0.991468617,1.014792899,1.010548523,1.006666667,1.011976048,1.016763378,0.992080634,1.088392857,1.004611331
0.982391103,0.990074442,0.99614495,0.985106383,1.030534351,0.994897959,1.011727912,0.98687664,0.990421456,0.994918699,1.021303792,0.979494008,1.026206323,0.98559322,1.003407155,1.008982036,1.032485111,0.996617813,0.990936556,1.003073141,0.99271137,0.980167015,0.98410596,0.99408284,0.995561192,1.008708273,0.990155865,1.024590164
1.009433962,0.983709273,0.989164087,0.989200864,0.988888889,0.982564103,0.999227202,1.003989362,0.996131528,1.00102145,1.057989153,1.045948885,1.007093636,1.011177988,0.96179966,1.007418398,0.975878343,0.995475113,1.00304878,0.953431373,1.008076358,0.997870075,1.000807537,1.011904762,1.003184713,1.016546763,0.988400994,0.96608
1.006542056,1.01656051,0.971830986,1.026200873,0.95505618,1.011482255,0.993039443,1.035761589,0.978640777,0.998979592,0.962539432,0.961788407,0.933386999,0.964710884,1.037952339,0.958762887,0.981192907,1.001136364,0.992401216,0.990359897,0.988346686,1.010672359,1,0.994117647,0.996825397,0.953998585,1.071248952,0.993706525
1.000928505,1.01754386,1.005636071,0.993617021,0.984313725,0.997936017,1.010903427,1.003836317,0.996031746,1.007150153,0.94633347,0.943513514,1.00021561,0.952842662,0.985544218,0.944700461,0.995618839,1.003405221,0.996937213,0.98247891,1.016212233,1.011615628,1.005110274,1.023668639,1.003184713,0.980712166,0.938967136,0.951333333
0.999072356,0.996305419,1.012009608,0.987152034,1.007968127,1.005170631,0.968412943,0.975796178,1.001992032,0.995943205,1.010822511,1.011171584,0.985126105,1.001850139,0.987920621,1,0.99119912,1.002262443,0.920122888,1.010568032,1.002900653,0.993736952,1.005084292,0.997109827,1.003174603,1.001512859,1.029166667,1.044148563
1.002785515,0.998763906,1.039556962,1.015184382,1.003952569,1.001028807,1,0.997389034,1.001988072,1.00610998,1.023126338,0.994334278,1.050547046,1.025854109,1.009606987,1.022764228,1.03718091,1.005643341,1.006677796,1.016339869,1.002892263,0.985294118,1.00372737,1,1.00443038,1.099697885,1.010526316,0.994295302
1.010185185,1.025990099,1.00304414,1.038461538,1,1.021582734,1.000795545,1.019633508,1.009920635,1.009109312,0.9773964,0.932193732,0.988335763,0.975247525,1.059688581,0.985691574,1.006420546,1.007856341,0.990049751,1.006430868,1.021629416,1.011727079,1.020954907,0.997101449,1.015122873,1.01717033,1.052083333,1.029024637
0.987167736,0.97708082,0.977996965,0.975308642,1.011811024,0.972837022,0.994435612,0.98716303,0.996070727,0.990972919,1.017558887,1.017726161,1.000632244,1.054453161,0.991020408,1.024193548,0.994152047,0.985523385,1.005025126,0.992332268,0.98659139,0.988408851,1.001818654,0.994186047,0.988206083,1,1.022848439,1.016726796
1.00185701,1.001234568,1.002327386,1.008438819,1.003891051,1.006204757,1.002398082,1.010403121,0.99408284,1.00708502,1.01010101,1.048948949,1.015374895,1.015754923,1.001647446,1.023622047,1,1.001129944,1.013333333,1.010946555,1.002145923,1.021321962,1.0093361,1.002923977,1.000628141,1.016880486,0.980640357,0.992903226
1.045412419,1.004932182,1.010835913,1.014644351,1.023255814,1.042137718,1.015948963,1.047619048,1.01984127,1.029145729,1.01375,1.024906957,1.027380212,0.961654459,0.9375,0.998461538,1,1.031602709,1.009868421,1.030573248,1.026409707,1.080375783,1.024922919,1.020408163,1.030759573,1.011288181,0.965072134,0.974333983
0.992021277,0.987730061,1.026033691,0.993814433,0.996212121,0.996055227,1.006279435,0.988943489,1.03307393,0.994140625,1.023427867,1.059217877,1.029678982,1.014336918,1.019298246,1.013867488,1,0.993435449,1,0.995055624,1.013212796,0.994202899,0.989471045,0.994285714,1.000609013,1.004596192,1.007081039,0.991663888
1.015192136,1,1.002238806,0.98340249,1.003802281,1.012871287,1.014820593,1.00621118,1.009416196,1.02259332,0.992771084,1.000791139,0.990980392,1.049469965,1.018932874,1.100303951,1,1.008810573,1.01465798,0.999378882,1.035003432,1.002915452,1.071193311,1.020114943,1.065124772,1.015686275,0.953125,0.967720242
1.003521127,0.98757764,1.030528667,0.987341772,0.988636364,1.001955034,1.026133743,0.995061728,0.992537313,0.99807877,1.008899676,0.977338603,1.002176494,0.980218855,0.988175676,1.063535912,1,1.001091703,1.004815409,1.023617154,0.99801061,1.00872093,0.974692526,0.991549296,0.991428571,1.004504505,1,0.959694232
0.989473684,0.997484277,0.990606936,1.006410256,1,0.987317073,0.993258427,0.995037221,1.022556391,0.992300289,0.998396151,0.995686169,1.030207305,0.997423787,0.988034188,0.974025974,1,0.990185387,1.067092652,1.001821494,0.988039867,0.988472622,0.990293618,0.994318182,0.983285303,0.98590647,1.016393443,0.976466329
0.97251773,0.978562421,0.997811816,0.983014862,0.996168582,0.973320158,0.985671192,0.976309227,0.972426471,0.975751697,0.998393574,1.039534254,1.003832886,1.052087817,1.03633218,0.962666667,1,0.984581498,1.005988024,0.984242424,0.975790182,0.969873664,0.981867189,0.988571429,0.971864009,1.003248863,0.943548387,1.047460141
1.001823154,1.014175258,0.983187135,1.002159827,1.003846154,1.005076142,1.002295333,0.996168582,0.994328922,1.004970179,0.999597747,0.971867674,0.99331806,1.000818331,0.992487479,1,1,1.005592841,1.040178571,0.988300493,1.006202619,1.00501002,1.002994759,1.011560694,1.003015682,0.968264249,1.005128205,1.023362832
0.991810737,0.984752224,1.002230483,0.997844828,0.992337165,0.985858586,1.00610687,1,0.996197719,0.998021761,1.002012072,0.993031359,0.996540457,0.989370401,1.011774601,1.012465374,1,1.001112347,1.005722461,0.996884735,0.984931507,0.999002991,0.985319731,0.994285714,0.991581479,1.070234114,0.971088435,0.991006572
0.990825688,1.003870968,1.008160237,1.002159827,0.996138996,1.00204918,0.991654021,1.007692308,0.998091603,0.992071358,1.008835341,1.02294197,1.008678881,1.034297521,0.992518703,0.994528044,1,0.996666667,0.982930299,1,0.997913769,1.005988024,0.999242424,0.997126437,0.999393572,1.006875,0.998248687,0.973472949
0.989814815,0.984575835,0.98013245,0.99137931,0.972868217,0.992842536,0.979342005,0.980916031,0.980879541,0.983016983,0.979299363,0.985488127,0.983173996,1.079105074,0.988274707,0.955983494,1,0.986622074,0.973950796,0.99625,0.986062718,0.982142857,0.983320697,0.991354467,0.984223301,0.99503414,0.957894737,0.976335604
1.034611787,1.010443864,1.027027027,0.997826087,1.003984064,1.019567456,1.00625,1.031128405,1.019493177,1.010162602,0.969105691,0.949129853,0.970245041,0.992225102,0.965254237,0.972661871,1,1.018079096,1.004457652,0.97804266,0.998586572,1.033333333,1.008995117,1.002906977,1.010480888,0.974422957,1.029304029,1.016525891
1.021699819,1.007751938,0.984649123,0.995642702,0.996031746,0.997979798,0.998447205,0.997484277,0.998087954,0.998993964,0.988255034,1.007052186,1.009821608,0.973880597,1.010535558,0.99704142,1,0.995560488,0.973372781,1.023091725,0.993630573,1.002932551,0.992613347,0.997101449,0.994508847,0.992957746,0.978647687,1.028540462
0.99380531,1.024358974,0.976243504,1.008752735,0.996015936,0.998987854,1.034992224,0.996216898,0.994252874,1.006042296,1.00466893,0.971708683,0.966256451,1.023371648,0.975673328,0.949554896,1,1.010033445,1,0.994357367,1.004985755,0.996101365,1.014113421,0.994186047,1.004294479,0.96969697,1.006363636,1.067088163
1.001780944,0.993742178,0.977946768,1.013015184,0.96,0.996960486,0.981968445,0.989873418,0.976878613,1.008008008,0.974228982,0.981550879,0.990139688,0.960688881,1.011576135,0.98125,1,1,0.928571429,0.971626734,0.996456414,1,0.987095142,1.00877193,0.993891265,0.960771277,1.008130081,1.005595787
0.980444444,1.003778338,1.00311042,1.072805139,0.975,0.982723577,0.977046672,1.006393862,1,0.999006951,0.925411969,0.992657856,1.020746888,0.928293063,0.988556338,1.007961783,1,0.985651214,1,0.943543154,0.999288762,0.97553816,0.976416304,1.002898551,0.988936693,1.009688581,0.941756272,1.007528642
1.011786038,0.996235885,1.029457364,0.976047904,1.012820513,1.01344364,1.019577134,1.007623888,0.990138067,1.004970179,0.99343955,0.987573964,1.006097561,0.94836272,1.001780944,1.099526066,0.940641711,1.010078387,1.016366612,1.0130674,1.007829181,1.016048144,1.02625361,0.997109827,1.011187073,1.022618232,1.004757374,1.021442495
0.998207885,0.994962217,0.99246988,0.989775051,1.004219409,0.996938776,1.016129032,0.992433796,1,0.992087043,1.014150943,1.035050929,0.997979798,1.035856574,1.003555556,0.995689655,1.039795338,0.99556541,0.998389694,1.014935506,1.003531073,1.003948667,1.0012791,0.997101449,1.002458513,0.998659517,0.987689394,1.014312977
0.986535009,0.979746835,0.991654021,0.966942149,0.995798319,0.996929376,1.001511716,0.986022872,1.003984064,0.991026919,1.024651163,1.015918958,1.011133603,1.023931624,0.941541187,1.033189033,1.026790596,1.001113586,1.077419355,1.000668896,0.985221675,0.985250737,1.001532959,0.994186047,1.003678725,1.069127517,0.969319271,1.03167137
0.996360328,1.006459948,1.006885998,0.991452991,1.012658228,0.995893224,1.001509434,0.99742268,0.998015873,0.992957746,1.00771675,1.017663818,1.021221221,1.042570952,1,0.997206704,0.995740149,1.003337041,1.02994012,1.002673797,0.985,0.994011976,1.008418367,0.994152047,0.998778253,1.004394225,1.004945598,0.977203647
0.99086758,1.010269576,0.98100304,1.006465517,0.995833333,0.995876289,1.001507159,0.994832041,0.982107356,0.998986829,1.009009009,0.968924972,0.976671241,0.975980785,0.960489182,1.032212885,0.972727273,0.994456763,1.027616279,0.98,1.005076142,0.984939759,0.995699469,1.005882353,0.988990826,0.980625,0.954724409,1
1.007373272,0.933926302,0.975987607,0.993576017,0.9958159,1.00931677,1.010534236,0.996103896,1.004048583,1.003042596,0.991071429,0.967928344,1.001605781,1.041017227,0.994123408,0.983717775,0.987905443,1.004459309,0.98019802,1.003401361,1.009379509,1.002038736,0.999745935,1.002923977,0.994434137,1.002549395,1.021649485,0.99844479
1.010978957,0.987755102,1.003174603,0.976293103,0.987394958,1.001025641,0.986597171,0.997392438,1,1.002022245,0.975225225,0.947761194,0.975350701,0.976753349,1.002955665,0.975172414,0.962715637,1.009988901,1.002886003,0.979661017,1.009292352,1.004069176,0.997712834,1.005830904,1.003731343,1.033057851,0.966700303,0.995950156
1.026244344,1.008264463,1.025316456,1.017660044,1.021276596,1.017418033,1.023396226,1.011764706,1.022177419,1.012108981,1.034642032,1.014173228,1.025272242,1.026623639,1.015717092,1.065063649,1.017919075,1.012087912,1.008633094,1.035294118,1.04674221,1.015197568,1.020122262,1.008695652,1.020446097,1.008615385,1.019832985,1.03472005
0.990299824,1.028688525,1.003858025,1.004338395,0.991666667,0.996978852,1.02359882,0.994832041,1.00591716,0.996011964,0.991964286,1.00621118,1.009819639,1.025540275,1.012572534,1.014608234,1.009653606,0.990228013,0.994293866,1.00802139,0.97699594,0.996007984,0.996754057,0.994252874,0.995142684,0.991458206,1.035823951,1.050785973
1.007123776,1.013280212,0.993082244,1.008639309,1.004201681,0.990909091,0.99351585,0.997402597,1.005882353,1,1.00810081,1.011728395,0.996229411,1.014559387,0.964660936,0.979057592,0.998312711,1.002192982,1.071736011,0.99403183,1.004847645,1.003006012,0.998747495,0.997109827,1.006101281,0.996307692,1.035573123,0.999712313
0.98938992,0.99344692,0.972136223,0.982869379,0.987447699,0.991845056,0.996374184,0.99609375,0.980506823,0.998998999,1.008035714,0.637583893,0.992031873,0.973564955,0.973267327,0.963903743,0.982535211,0.992341357,0.970548862,0.987324883,1.003445899,0.996003996,0.993980436,1.005797101,0.984232868,0.934527486,0.964694656,0.95971223
1.00714924,1.015831135,0.997611465,1.010893246,1,1.002055498,0.986171761,1.003921569,1,1.00501002,1,0.986602871,0.946787149,0.484484096,1.012207528,1.033287101,0.98853211,1.001102536,1.004137931,1.005405405,0.989010989,1,0.997476659,1.002881844,1.002464572,1.005287508,1.038575668,1.044977511
1,0.998701299,0.981644054,0.982758621,0.987288136,0.976410256,0.991881919,0.966145833,0.992047714,0.983050847,0.996899911,1.013579049,0.990455992,1.072858287,1.060301508,0.953020134,0.98549884,0.987885463,0.983516484,0.987903226,0.984722222,0.971915747,0.979256261,0.994252874,0.980946527,1,0.975238095,1.015208034
0.997338066,1.006501951,1.001626016,1,1.004291845,1.003151261,1.00297619,0.993261456,1.002004008,1.002028398,1.015548645,1.032057416,1.016702355,0.97761194,1.003791469,1.023943662,1.015303119,1,1,0.987755102,0.999294781,0.997936017,1.001808318,1.002890173,1.006265664,1.019066404,0.994140625,0.981062747
1.008007117,1,1.017045455,1.004385965,1.004273504,1.005235602,1.007418398,1.004070556,1.022,1.00708502,1.012685914,1.006026889,1.01811289,1.030534351,1.011331445,1.053645117,1.019130435,1.010033445,0.991620112,1.005509642,1.008468596,1.011375388,1.01005673,1.005763689,1.00622665,1.070967742,1.017681729,0.9795448
1.005295675,1.019379845,0.992019154,1.013100437,0.995744681,1,0.986008837,1.001351351,0.996086106,1.001005025,0.997840173,1.014746544,1.008481589,0.977777778,0.990662932,1.075718016,0.987485779,0.996688742,0.95915493,0.992465753,1.00139958,1.001022495,0.99897881,1.00286533,1.005569307,0.984939759,1.034749035,0.985294118
1.016681299,1.032953105,1.020112631,1.019396552,1.004273504,1.010416667,1.002240478,1.006747638,1.003929273,1.011044177,1.012987013,1.013169846,1.018461538,1.032575758,0.973609802,0.98907767,1.002304147,1.005537099,1.007342144,1.003450656,1.004192872,1.009193054,1.006644518,1.005714286,1.009230769,1.01529052,1.027985075,1.014626866
1,0.995092025,1.003154574,0.989429175,1,1.004123711,1.003725782,1.004021448,0.992172211,1.000993049,1.023931624,1.043478261,1.033232628,1.002934703,1.017424976,1.002453988,1.028735632,1.002202643,1.026239067,1.026134801,1.001391788,1.001012146,0.99669967,0.997159091,1,1.004216867,0.993647913,1.022359518
1,1.007398274,0.992924528,1.002136752,0.995744681,0.991786448,0.981440238,0.993324433,0.99408284,1.00297619,0.984140234,1,0.987329435,0.990490124,1.030447193,0.971848225,0.989385475,0.996703297,1.029829545,1,0.998610146,0.992922144,1.000254712,1.005698006,1.000609756,1.031793641,1.010958904,0.983884892
1.001727116,1.034271726,1.04354711,1.004264392,1.008547009,1.002070393,1.013615734,1.001344086,1.005952381,1.008902077,1.02374894,1.063573883,1.021520237,1.017725258,0.992613112,1.039042821,1.012987013,1.005512679,1,1.019436997,1.001391788,1.012219959,1.01426025,1.011331445,1.012797075,0.999418605,1.011743451,0.95495759
0.99137931,1.010650888,0.986342944,1.036093418,0.991525424,0.993801653,0.990298507,0.995973154,1.007889546,0.995098039,0.991714996,0.999192246,0.964437572,0.955007257,1.000930233,0.966060606,0.977703456,0.994517544,0.968275862,1.007232084,0.997220292,0.99195171,1.003766006,1,1.004813478,0.970913322,0.976785714,1.010719755
1,1.00117096,1.011538462,0.971311475,1.004273504,0.994802495,1.004521477,1.004043127,0.998043053,1,1.007101086,0.979789814,1.007014028,1.005319149,1.039962825,0.928481807,0.996009122,0.998897464,1.001424501,1.013707572,0.997909408,0.996957404,0.997498749,0.99719888,1.004790419,1.046734572,0.97714808,0.988484848
1.000869565,0.98245614,0.990874525,1.006329114,1,0.996865204,0.990247562,0.998657718,0.988235294,1.002955665,1.004562422,0.99669967,1.008756219,1.006046863,0.999106345,0.998648649,0.993131082,0.996688742,0.977240398,1.00515132,1.000698324,0.996948118,1.000501505,1.005617978,0.998212157,0.99828277,0.996258185,1.026977315
0.984361425,0.976190476,0.987720645,0.991614256,0.991489362,0.990566038,0.977272727,0.994623656,1,0.992141454,0.984310487,0.989238411,0.984217794,0.999248685,1.013416816,1.00811908,0.985590778,0.986710963,0.986899563,0.97950032,0.99371947,0.991836735,0.985463659,0.997206704,0.995223881,0.967889908,0.949295775,1.004776119
1.008826125,1.013414634,1.016317016,1.033826638,1.008583691,1.017989418,1.003875969,1.008108108,0.998015873,1.005940594,1.009647651,1.023430962,1.050511124,1.012030075,1.00353045,1.026845638,1.032163743,1.013468013,1,1.015696534,1.009831461,1.013374486,1.011953204,1.016806723,1.017396521,0.997037915,1.001978239,1.030897207
0.995625547,0.992779783,0.985474006,0.985685072,0.991489362,0.988565489,0.985328185,0.991957105,1,0.984251969,0.513502285,0.987735078,1.020034345,1.023774146,0.984168865,0.969934641,1.031728045,0.995570321,1.005899705,1.00772698,0.996522949,0.987817259,0.991706459,0.994490358,0.998820755,1.019607843,1.029615005,0.999135447
1.008787346,1.006060606,0.977501939,1.029045643,0.982832618,1.003154574,0.997648903,0.997297297,0.998011928,1,0.972491909,0.972682119,0.997007108,0.986937591,1.011617516,0.977088949,1.030203185,0.997775306,1.002932551,0.982108626,1.000697837,1.006166495,1.006082108,1.013850416,1.006493506,0.992424242,0.993288591,1.07355062
1.023519164,1.010843373,1.024603175,1,1.004366812,1.009433962,1.022780833,1.009485095,1.017928287,1.015,1.041597338,1.020425532,1.018761726,1.002205882,1.030035336,1.022068966,0.984541578,1.010033445,1.048245614,1.019518543,1.0027894,1.015321757,1.018891688,1.019125683,1.014076246,1.003523194,1.040540541,1.001880709
1.002553191,1.001191895,1.013168087,0.989919355,0.995652174,0.995846314,1.006912442,0.990604027,1.001956947,0.997044335,0.987220447,1.013344454,1.042357274,1.004402054,1.000857633,1.002699055,1.000541419,1.005518764,0.994421199,1.004467135,1.002781641,0.995975855,0.992088999,0.997319035,0.997686524,0.997074312,1.009276438,1.003218021
0.824278438,1.001190476,0.993883792,0.979633401,0.995633188,0.994786236,0.979405034,0.994579946,0.9921875,0.995059289,0.98381877,0.99382716,0.452120141,0.986121256,0.997429306,0.98654105,0.986471861,1,1.002805049,1.006988564,0.995839112,0.997979798,0.996012958,0.997311828,0.993623188,0.980046948,0.983455882,0.989040364
1.042224511,1.002378121,1.009230769,1.006237006,1.00877193,1.019916143,1.014018692,1.014986376,1.00984252,1.01489573,1.021381579,1.02484472,1.025791325,0.997777778,1.051546392,1.016371078,1.008776742,1.008781559,1.005594406,1.069400631,1.002785515,1.023279352,1.021516137,1.008086253,1.024504084,1.031137725,0.980373832,1.027297297
1.000988142,0.979833926,1.019817073,0.989669421,1.004347826,1.008221994,1.009984639,1.030872483,1.015594542,1.016634051,1.043478261,0.973737374,1.007238095,1.100222717,1.099673203,1.004026846,0.659053834,1.005440696,1.019471488,0.999410029,1.011805556,1.015825915,1.001714426,1.010695187,1.022779043,0.987804878,1.007626311,0.993159695
0.991115499,0.983050847,0.988041854,0.989561587,0.987012987,0.991845056,0.995437262,0.9921875,0.994241843,0.993262753,1.048611111,0.990871369,1.019288956,0.993927126,0.988855869,1.029411765,1.047029703,0.988095238,0.967257844,0.965761511,0.994509266,0.985394352,0.987286064,0.986772487,1.000556793,0.980599647,0.99243141,1.006622517
0.982071713,0.997536946,0.990922844,1.002109705,0.995614035,1,0.983193277,1.005249344,0.988416988,0.993217054,0.974981604,0.997068677,0.994434137,0.977596741,0.959429001,0.990909091,1.040189125,0.994523549,1.011283498,1.012224939,1.000690131,0.992094862,0.996780584,1.002680965,0.988313856,0.992805755,0.965681602,1.017894737
0.99188641,0.986419753,0.972519084,0.981052632,0.986784141,0.990750257,0.988344988,0.996083551,0.9921875,0.994146341,1.034716981,0.9449811,0.967164179,0.909722222,1.004698512,0.922673657,0.981060606,0.99339207,0.959553696,0.979468599,1.00137931,0.983067729,0.989068323,0.99197861,0.999436937,0.974033816,0.93780849,1.000775595
1.007157464,1.017521902,1.003139717,0.997854077,1.004464286,1.006224066,0.998427673,1.010484928,1.001968504,1.001962709,0.962800875,1.025777778,1.024305556,1.017557252,0.970381917,1.017045455,1.01003861,1.00443459,1.018895349,1.023427867,1,1.010131712,1.00552625,0.929919137,1.016338028,1.017358958,1.005263158,0.973391888
0.991878173,1.002460025,0.998435055,0.997849462,1.004444444,0.995876289,1,0.989623865,0.99410609,0.989226249,0.99469697,1.017764298,1.016572505,1.016504126,1.032128514,1.004189944,0.99235474,1.003311258,1.018544936,1.021084337,1.003443526,0.992978937,0.991256558,0.988405797,0.989467849,0.996343693,1.004188482,1.033174098
1.003070624,0.992638037,1.005485893,1.012931034,1.004424779,0.935817805,1.007086614,0.996068152,1.001976285,1.007920792,0.989337395,1.000425713,1.035939237,0.98597786,1.037354086,0.986091794,1.009244992,1.00330033,1.011204482,1.004129794,1.002059025,1.003030303,1.001512097,1.002932551,1.020168067,1.008562691,1.002085506,1.017980992
0.996938776,1.004944376,1,0.987234043,0.995594714,0.993362832,0.994526974,0.822368421,1.021696252,0.996070727,0.985373364,0.989361702,0.990701001,0.991766467,1.0060015,0.97461213,0.98778626,0.995614035,1.004155125,1.004700353,0.999315068,0.992950655,0.99194766,0.988304094,0.996705107,0.990903578,0.978147763,1.020943729
1.005117707,1.01599016,1.009353079,1.012931034,1.004424779,1.001113586,1.005503145,1,1.005791506,1.009861933,1.02734375,1.027956989,1.060288809,1.030188679,1.008948546,1.018813314,1.054095827,1.004405286,1.006896552,1.019298246,1.006168609,1.007099391,1.007102993,1.00295858,0.996694215,1.05752754,1.006382979,0.986653485
1,1.007263923,1.008494208,0.995744681,1.004405286,0.997775306,1.003909304,0.9904,1.005758157,0.994140625,1.000760456,1.015062762,0.994211781,1.021245421,1.007390983,1.014204545,1.024193548,1.003289474,0.995890411,1.01319564,0.984332425,1.001007049,0.979093199,1,0.971807629,0.989583333,1.005285412,0.979458918
1.009164969,0.993990385,1.004594181,1.002136752,1,1.008918618,1.004672897,1.003231018,1.005725191,1.00589391,1.030395137,1.003297609,1.006849315,1.00143472,1.02567865,1,1.013600573,1.005464481,1.01650619,0.993771234,1.006228374,1.009054326,1.012091587,1,1.011945392,1.014035088,0.995793901,1.000255754
0.994954591,0.979443773,1.008384146,0.985074627,1.004385965,1.001104972,1.00620155,1,0.967741935,0.999023438,0.988938053,1.026705012,1.000340136,1.020057307,1.021459227,1.054621849,1.000706215,0.994565217,0.9864682,1.000569801,0.997936726,0.998005982,0.998474835,1,0.984822934,1.001153403,1,0.99156226
1.003042596,1.002469136,0.999244142,1.008658009,1.017467249,1,0.996918336,1.003220612,1.001960784,1.002932551,1.005965697,0.993997599,0.988439306,1.007022472,0.991596639,0.993359894,1.018348624,1.002185792,0.989026063,1.011389522,1.011716058,1.004995005,1.00407332,1.005899705,1.01369863,1.019585253,1.016895459,1.001805054
1.007077856,1.003694581,1,1.017167382,0.995708155,1.001103753,1,1.004815409,0.996086106,1.007797271,0.986656783,0.991545894,0.976608187,0.991631799,0.962570621,1.002673797,0.98960499,1.002181025,1.00554785,1,1,0.999005964,1.002789047,1.002932551,1.013513514,0.985875706,0.996884735,0.992020592
0.99497992,1.039263804,0.993192133,1.008438819,0.995689655,1,1.001545595,0.995207668,0.99410609,1,1.009015778,0.986601705,1.041916168,0.992967651,1.019809244,0.988,0.992997199,0.996735582,0.990344828,0.97972973,1.004768392,0.997014925,1.008343869,1,1.012777778,0.978223496,1.014583333,1.004929943
0.994954591,1.034238489,1.006854532,0.9958159,0.991341991,0.997794928,0.99691358,0.996789727,0.996047431,0.998065764,1.014892033,0.973251029,0.992562542,1.007082153,0.976258993,1.002699055,0.99506347,1.002183406,1.004178273,1.033908046,1.001355932,1.000998004,1.004012036,1.00877193,1.003291278,0.996485062,1.014373717,1.033307514
1.007099391,0.99086758,1.003025719,1.00210084,1.026200873,1,1.011609907,0.998389694,1.001984127,1.004844961,0.996331621,1.013953488,1.009536785,1.010548523,0.960206338,1.02960969,1.034727144,1.001089325,1.061026352,0.977209561,1.002031144,0.995014955,1.000999001,1.005797101,0.999453253,0.987654321,0.98582996,0.975512244
0.971802618,0.986175115,0.980392157,0.976939203,0.987234043,0.985635359,0.984697781,0.985483871,0.986138614,0.987463838,1.100147275,0.983319433,0.957152497,0.978427279,1,0.964705882,0.967808219,0.988030468,0.994771242,1.046643914,0.989189189,0.983967936,0.990768463,0.985590778,0.980306346,0.992261905,0.966119097,0.979764344
1.002072539,1.015186916,0.984615385,1.006437768,1.030172414,1,0.993783994,0.990180033,0.995983936,1.001953125,1.004685408,1.02374894,0.969686288,1.100284495,1.05295472,1.001355014,1.004246285,1.002202643,1.00131406,0.977717391,1.004781421,0.99796334,0.992193402,1.00877193,0.987723214,0.965206959,1.006376196,0.972026144
1,1.013808976,1.0078125,1.010660981,1.016736402,1.002242152,1.004691165,1,1.008064516,0.944444444,1,0.987986744,1.003635042,1.100193924,1.018221574,1.02435724,1,0.956043956,1.028871391,1.012229016,1.004758668,1.003061224,1.000253807,0.997101449,0.998870056,1.008701057,1.024287223,1.01936525
1.005170631,1.007945516,1.010077519,1.010548523,1,1.006711409,1.011673152,1,1.006,1.00619195,1,1.052410901,1.028250634,1.055229142,1.041517538,1.014531044,0.985200846,1.010344828,1.070153061,1.010433828,0.936400541,1.002034588,1.013955849,1.002906977,1.022624434,1.029574861,1.009278351,1.029023747
1,0.997747748,1.036070606,0.991649269,1,1.001111111,1.004615385,0.996694215,0.996023857,1.003076923,1,0.998007968,0.988023952,0.968819599,1.100343643,0.981770833,0.972103004,1.005688282,1.025029797,1.010869565,0.997109827,1.008121827,0.999249249,1.005797101,1.001106195,1.019748654,1.018386108,0.997435897
0.988683128,0.981941309,0.994074074,1.012631579,1,1.001109878,0.999234303,1.001658375,0.998003992,1.001022495,1,0.974051896,0.975044563,0.95,0.996252342,0.966843501,1.011037528,0.997737557,1.005813953,0.958064516,1.003623188,0.997985901,0.994740796,0.997118156,0.997237569,1.005868545,0.993981946,1.053470437
0.997918835,0.989655172,1.005216095,0.991683992,1,0.996674058,0.998467433,0.995033113,0.996,0.994892748,1,0.98852459,0.990493601,1,0.957366771,1.004115226,0.981077147,0.998866213,1.010404624,0.998877666,0.993501805,0.995963673,1.004783484,0.997109827,0.994459834,0.99008168,0.994954591,1.007320644
1.001042753,1.032520325,0.994069681,1.008385744,1,1.003337041,1.009976976,1,0.997991968,1.00513347,1,0.997512438,0.983757844,1,0.98886706,1.00273224,1.004451039,1.001135074,0.985125858,1,0.995639535,0.963525836,0.997494362,1,0.997771588,0.979964643,1.034482759,1.014050388
